Record,Date/Time,10,Tamb(C),Rh(%),Pres(hPa),Tir(¡æ),Rain,Vint(cm),Lqint(mm),CloudBase(km),0km,0.01km,0.025km,0.05km,0.075km,0.1km,0.13km,0.16km,0.19km,0.22km,0.25km,0.28km,0.31km,0.34km,0.37km,0.4km,0.43km,0.46km,0.49km,0.52km,0.56km,0.6km,0.64km,0.68km,0.72km,0.76km,0.8km,0.84km,0.88km,0.92km,0.96km,1km,1.04km,1.08km,1.12km,1.16km,1.2km,1.26km,1.32km,1.38km,1.44km,1.5km,1.56km,1.62km,1.68km,1.74km,1.8km,1.89km,1.98km,2.17km,2.26km,2.35km,2.43km,2.5km,2.6km,2.7km,2.8km,2.9km,3km,3.1km,3.2km,3.3km,3.4km,3.5km,3.65km,3.8km,3.95km,4.1km,4.25km,4.4km,4.55km,4.6km,4.8km,5km,5.2km,5.4km,5.6km,5.8km,6km,6.3km,6.6km,6.9km,7.2km,7.5km,7.8km,8.1km,8.4km,8.7km,9km,9.3km,9.6km,9.8km,10km
1,2019/07/02 00:00:00,11,23.95,  42.1 , 1002.7 , -10.918 , 0 , 32.1942 ,   5.8 ,8.848,25.25,25.35,25.65,25.95,26.05,26.15,26.15,26.15,26.05,26.05,25.95,25.85,25.75,25.55,25.45,25.25,25.15,24.95,24.75,24.55,24.35,24.05,23.75,23.45,23.25,22.95,22.65,22.35,21.95,21.65,21.35,21.05,20.75,20.35,20.05,19.75,19.45,18.95,18.45,18.05,17.55,17.15,16.65,16.25,15.85,15.35,14.95,14.25,13.65,12.15,11.35,10.65,10.05,9.45001,8.64999,7.95001,7.14999,6.45001,5.64999,4.95001,4.14999,3.45001,2.74999,1.95001,0.950006,-0.15,-1.15,-2.15,-3.15,-4.25001,-5.15,-5.44999,-6.75001,-7.94999,-9.04999,-10.35,-11.45,-12.65,-13.85,-15.55,-17.55,-19.65,-21.65,-23.75,-26.05,-28.25,-30.45,-32.65,-34.95,-37.25,-39.45,-40.85,-42.25
2,2019/07/02 00:00:00,12,23.95,  42.1 , 1002.7 , -10.918 , 0 , 32.1942 ,   5.8 ,8.848,  11.89 ,  11.63 ,  11.44 ,  11.20 ,  10.97 ,  10.75 ,  10.50 ,  10.28 ,  10.06 ,   9.85 ,   9.66 ,   9.47 ,   9.28 ,   9.09 ,   8.91 ,   8.74 ,   8.59 ,   8.43 ,   8.28 ,   8.14 ,   7.95 ,   7.77 ,   7.60 ,   7.43 ,   7.29 ,   7.18 ,   7.06 ,   6.95 ,   6.84 ,   6.74 ,   6.64 ,   6.54 ,   6.45 ,   6.38 ,   6.29 ,   6.20 ,   6.11 ,   5.99 ,   5.87 ,   5.78 ,   5.69 ,   5.60 ,   5.52 ,   5.47 ,   5.43 ,   5.39 ,   5.35 ,   5.26 ,   5.17 ,   5.07 ,   5.01 ,   4.94 ,   4.89 ,   4.82 ,   4.72 ,   4.63 ,   4.52 ,   4.41 ,   4.29 ,   4.22 ,   4.15 ,   4.09 ,   4.02 ,   3.94 ,   3.81 ,   3.66 ,   3.51 ,   3.36 ,   3.22 ,   3.08 ,   2.96 ,   2.91 ,   2.72 ,   2.53 ,   2.35 ,   2.18 ,   2.02 ,   1.85 ,   1.69 ,   1.45 ,   1.24 ,   1.06 ,   0.91 ,   0.78 ,   0.64 ,   0.52 ,   0.42 ,   0.33 ,   0.27 ,   0.21 ,   0.16 ,   0.13 ,   0.11 
3,2019/07/02 00:00:00,13,23.95,  42.1 , 1002.7 , -10.918 , 0 , 32.1942 ,   5.8 ,8.848,  50.6 ,  49.9 ,  48.9 ,  47.4 ,  46.1 ,  45.1 ,  43.9 ,  43.0 ,  42.3 ,  41.7 ,  41.3 ,  40.8 ,  40.4 ,  40.1 ,  39.8 ,  39.7 ,  39.5 ,  39.3 ,  39.1 ,  39.0 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.5 ,  39.9 ,  40.2 ,  40.6 ,  40.9 ,  41.4 ,  41.8 ,  42.2 ,  42.6 ,  43.1 ,  43.8 ,  44.4 ,  45.0 ,  45.7 ,  46.4 ,  47.1 ,  48.0 ,  48.9 ,  49.7 ,  50.7 ,  51.9 ,  52.9 ,  55.3 ,  56.3 ,  57.3 ,  58.2 ,  58.9 ,  60.0 ,  60.9 ,  61.6 ,  62.2 ,  62.8 ,  63.8 ,  64.7 ,  65.4 ,  66.0 ,  66.8 ,  67.8 ,  68.5 ,  69.2 ,  69.9 ,  70.4 ,  71.1 ,  71.5 ,  71.6 ,  71.9 ,  71.6 ,  70.9 ,  70.2 ,  69.8 ,  69.3 ,  68.5 ,  67.1 ,  66.1 ,  65.0 ,  63.9 ,  63.2 ,  62.3 ,  61.1 ,  59.6 ,  58.3 ,  57.4 ,  56.3 ,  55.4 ,  54.6 ,  53.7 
4,2019/07/02 00:00:00,14,23.95,  42.1 , 1002.7 , -10.918 , 0 , 32.1942 ,   5.8 ,8.848, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
5,2019/07/02 00:02:00,11,23.95,  43.1 , 1002.8 , -8.314 , 0 , 31.9789 ,  10.3 ,8.017,25.25,25.35,25.65,25.95,26.05,26.15,26.15,26.15,26.05,26.05,25.95,25.85,25.75,25.55,25.45,25.25,25.15,24.95,24.75,24.55,24.35,24.05,23.75,23.45,23.25,22.95,22.65,22.35,21.95,21.65,21.35,21.05,20.75,20.35,20.05,19.75,19.45,18.95,18.45,18.05,17.55,17.15,16.65,16.25,15.75,15.35,14.95,14.25,13.55,12.05,11.35,10.65,9.95001,9.45001,8.64999,7.85,7.14999,6.35,5.64999,4.85,4.14999,3.45001,2.64999,1.95001,0.950006,-0.15,-1.15,-2.15,-3.25001,-4.25001,-5.15,-5.44999,-6.75001,-7.94999,-9.04999,-10.25,-11.45,-12.65,-13.85,-15.55,-17.55,-19.65,-21.65,-23.75,-26.05,-28.25,-30.45,-32.65,-34.95,-37.25,-39.45,-40.85,-42.25
6,2019/07/02 00:02:00,12,23.95,  43.1 , 1002.8 , -8.314 , 0 , 31.9789 ,  10.3 ,8.017,  11.98 ,  11.72 ,  11.53 ,  11.29 ,  11.06 ,  10.84 ,  10.59 ,  10.36 ,  10.14 ,   9.93 ,   9.74 ,   9.55 ,   9.35 ,   9.16 ,   8.98 ,   8.81 ,   8.64 ,   8.49 ,   8.34 ,   8.19 ,   8.00 ,   7.82 ,   7.64 ,   7.47 ,   7.33 ,   7.21 ,   7.09 ,   6.98 ,   6.87 ,   6.76 ,   6.66 ,   6.55 ,   6.47 ,   6.40 ,   6.31 ,   6.21 ,   6.12 ,   6.00 ,   5.88 ,   5.79 ,   5.70 ,   5.60 ,   5.53 ,   5.47 ,   5.43 ,   5.39 ,   5.35 ,   5.26 ,   5.16 ,   5.06 ,   5.00 ,   4.94 ,   4.88 ,   4.81 ,   4.72 ,   4.63 ,   4.52 ,   4.40 ,   4.29 ,   4.21 ,   4.15 ,   4.08 ,   4.01 ,   3.93 ,   3.80 ,   3.65 ,   3.50 ,   3.35 ,   3.21 ,   3.08 ,   2.95 ,   2.91 ,   2.72 ,   2.53 ,   2.34 ,   2.17 ,   2.01 ,   1.85 ,   1.69 ,   1.45 ,   1.24 ,   1.06 ,   0.91 ,   0.78 ,   0.64 ,   0.52 ,   0.42 ,   0.33 ,   0.27 ,   0.21 ,   0.16 ,   0.13 ,   0.11 
7,2019/07/02 00:02:00,13,23.95,  43.1 , 1002.8 , -8.314 , 0 , 31.9789 ,  10.3 ,8.017,  50.6 ,  49.9 ,  48.9 ,  47.4 ,  46.2 ,  45.1 ,  44.0 ,  43.1 ,  42.4 ,  41.8 ,  41.3 ,  40.8 ,  40.5 ,  40.1 ,  39.9 ,  39.7 ,  39.5 ,  39.3 ,  39.1 ,  39.0 ,  38.8 ,  38.8 ,  38.7 ,  38.8 ,  38.9 ,  39.1 ,  39.3 ,  39.5 ,  39.8 ,  40.2 ,  40.6 ,  40.9 ,  41.3 ,  41.8 ,  42.2 ,  42.6 ,  43.0 ,  43.8 ,  44.4 ,  45.0 ,  45.7 ,  46.4 ,  47.1 ,  48.0 ,  48.8 ,  49.7 ,  50.6 ,  51.8 ,  52.8 ,  55.2 ,  56.2 ,  57.2 ,  58.1 ,  58.8 ,  59.9 ,  60.8 ,  61.5 ,  62.1 ,  62.7 ,  63.6 ,  64.5 ,  65.2 ,  65.9 ,  66.7 ,  67.7 ,  68.3 ,  69.0 ,  69.7 ,  70.3 ,  70.9 ,  71.3 ,  71.4 ,  71.8 ,  71.5 ,  70.8 ,  70.0 ,  69.6 ,  69.2 ,  68.3 ,  67.0 ,  65.9 ,  64.9 ,  63.8 ,  63.1 ,  62.2 ,  61.0 ,  59.5 ,  58.2 ,  57.3 ,  56.2 ,  55.3 ,  54.5 ,  53.6 
8,2019/07/02 00:02:00,14,23.95,  43.1 , 1002.8 , -8.314 , 0 , 31.9789 ,  10.3 ,8.017, 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 
9,2019/07/02 00:06:00,11,23.95,  42.6 , 1002.7 , -27.298 , 0 , 31.7335 ,   5.1 ,10,25.15,25.35,25.55,25.75,25.95,25.95,25.95,25.95,25.85,25.75,25.65,25.55,25.35,25.25,25.05,24.85,24.65,24.45,24.25,24.05,23.75,23.45,23.15,22.85,22.45,22.15,21.85,21.55,21.15,20.85,20.55,20.25,19.85,19.55,19.25,18.85,18.55,18.05,17.65,17.25,16.85,16.55,16.15,15.85,15.55,15.15,14.85,14.35,13.75,12.35,11.65,10.85,10.25,9.64999,8.85,8.05001,7.35,6.55001,5.74999,5.05001,4.24999,3.55001,2.74999,2.05001,0.950006,-0.15,-1.15,-2.15,-3.25001,-4.25001,-5.15,-5.54999,-6.75001,-7.94999,-9.15,-10.45,-11.55,-12.75,-13.95,-15.75,-17.65,-19.85,-21.85,-23.95,-26.25,-28.55,-30.75,-32.95,-35.25,-37.55,-39.75,-41.15,-42.55
10,2019/07/02 00:06:00,12,23.95,  42.6 , 1002.7 , -27.298 , 0 , 31.7335 ,   5.1 ,10,  11.74 ,  11.47 ,  11.27 ,  11.01 ,  10.78 ,  10.55 ,  10.29 ,  10.05 ,   9.83 ,   9.62 ,   9.42 ,   9.22 ,   9.02 ,   8.83 ,   8.65 ,   8.47 ,   8.31 ,   8.16 ,   8.00 ,   7.86 ,   7.66 ,   7.48 ,   7.30 ,   7.14 ,   7.00 ,   6.88 ,   6.77 ,   6.65 ,   6.55 ,   6.45 ,   6.35 ,   6.25 ,   6.17 ,   6.11 ,   6.02 ,   5.93 ,   5.85 ,   5.73 ,   5.62 ,   5.53 ,   5.45 ,   5.37 ,   5.30 ,   5.26 ,   5.22 ,   5.19 ,   5.16 ,   5.09 ,   5.01 ,   4.93 ,   4.89 ,   4.83 ,   4.79 ,   4.73 ,   4.65 ,   4.56 ,   4.46 ,   4.35 ,   4.25 ,   4.18 ,   4.13 ,   4.08 ,   4.01 ,   3.94 ,   3.82 ,   3.68 ,   3.54 ,   3.40 ,   3.27 ,   3.14 ,   3.02 ,   2.98 ,   2.80 ,   2.62 ,   2.43 ,   2.27 ,   2.11 ,   1.94 ,   1.78 ,   1.52 ,   1.32 ,   1.13 ,   0.97 ,   0.83 ,   0.69 ,   0.56 ,   0.45 ,   0.36 ,   0.29 ,   0.22 ,   0.17 ,   0.14 ,   0.12 
